alert_id,market_id,detected_at,window_start,price,median_price,transaction_count,corroborating_transactions,shares,tier,baseline_note,causal_attribution,config_fingerprint,horizons_seconds
b9c3a23403301245d66f,2446852,2026-07-06T22:46:00+00:00,2026-07-06T22:30:30+00:00,0.15502423934292406,0.16000000000000003,17,7,2792.98,supported_change,past_only_reference,not_established,3321e417ce63,"30,900"
cfaa8378f9a38b207091,2446852,2026-07-06T22:46:30+00:00,2026-07-06T22:45:30+00:00,0.14548129067245122,0.15000000000000002,7,3,442.55999999999995,supported_change,past_only_reference,not_established,3321e417ce63,30
8de8fe26bdac3e0b5e42,2446852,2026-07-06T22:47:00+00:00,2026-07-06T22:45:30+00:00,0.14676518593074186,0.15000000000000002,5,3,2205.66,supported_change,past_only_reference,not_established,3321e417ce63,60
b6573f79c3eef79b19db,2446852,2026-07-06T22:47:30+00:00,2026-07-06T22:32:00+00:00,0.15000000000000002,0.15000000000000002,3,3,220.0,supported_change,past_only_reference,not_established,3321e417ce63,900
4257499b128cd03b9f97,2446852,2026-07-06T22:48:00+00:00,2026-07-06T22:32:30+00:00,0.14002844768115838,0.14,15,13,1406.0900000000001,supported_change,past_only_reference,not_established,3321e417ce63,"30,60,180,900"
b1676418620c19f857e9,2446852,2026-07-06T22:48:30+00:00,2026-07-06T22:33:00+00:00,0.14142445344449606,0.14,10,6,7083.91,supported_change,past_only_reference,not_established,3321e417ce63,"60,900"
1e7ab9676b6f79f242c7,2446852,2026-07-06T22:49:00+00:00,2026-07-06T22:33:30+00:00,0.14070760768095722,0.14,10,6,4981.15,supported_change,past_only_reference,not_established,3321e417ce63,"180,900"
1f8edf91514c627af330,2446852,2026-07-06T22:49:30+00:00,2026-07-06T22:34:00+00:00,0.13755216791264954,0.14,4,3,2050.59,supported_change,past_only_reference,not_established,3321e417ce63,900
5ba44cbdb303f431788b,2446852,2026-07-06T22:50:00+00:00,2026-07-06T22:34:30+00:00,0.13904117291024667,0.14,8,4,3254.8100000000004,supported_change,past_only_reference,not_established,3321e417ce63,900
e2b2544b224ca0ecf4a7,2446852,2026-07-06T22:50:30+00:00,2026-07-06T22:35:00+00:00,0.13522605037654312,0.14,3,2,23693.17,supported_change,past_only_reference,not_established,3321e417ce63,900
ab1be9f7127bb927105d,2446852,2026-07-06T22:51:00+00:00,2026-07-06T22:35:30+00:00,0.13212232539588914,0.13,17,5,1780.17,supported_change,past_only_reference,not_established,3321e417ce63,"30,60,300,900"
0cc4b4d121d2ef456c91,2446852,2026-07-06T22:51:30+00:00,2026-07-06T22:36:00+00:00,0.1314736857239391,0.13,11,4,1391.07,supported_change,past_only_reference,not_established,3321e417ce63,"60,900"
7fcbae5590df11255507,2446852,2026-07-06T22:52:00+00:00,2026-07-06T22:36:30+00:00,0.13,0.13,3,3,538.06,supported_change,past_only_reference,not_established,3321e417ce63,900
13d891e5e2aeaa624835,2446852,2026-07-06T22:53:30+00:00,2026-07-06T22:52:00+00:00,0.1397060783425692,0.14,11,10,3466.57,supported_change,past_only_reference,not_established,3321e417ce63,"30,60"
d727ee070ea0eddf9290,2446852,2026-07-06T22:54:00+00:00,2026-07-06T22:53:00+00:00,0.13412440054690533,0.13,12,3,2450.1499999999996,supported_change,past_only_reference,not_established,3321e417ce63,30
6ce9b954ca05160e1e87,2446852,2026-07-06T22:55:00+00:00,2026-07-06T22:53:30+00:00,0.14029874867608458,0.14,8,3,34632.119999999995,supported_change,past_only_reference,not_established,3321e417ce63,60
e14cedaf1544c84aae41,2446852,2026-07-06T22:55:30+00:00,2026-07-06T22:52:00+00:00,0.14825482061075157,0.15000000000000002,9,6,2366.92,supported_change,past_only_reference,not_established,3321e417ce63,"30,180"
b4ebade37eab90e2c30a,2446852,2026-07-06T22:56:00+00:00,2026-07-06T22:52:30+00:00,0.14947653505809247,0.15000000000000002,12,9,2368.64,supported_change,past_only_reference,not_established,3321e417ce63,"60,180"
2b3a0b9f619e799b8105,2446852,2026-07-06T22:57:00+00:00,2026-07-06T22:51:30+00:00,0.15970801926583036,0.16000000000000003,6,3,367.49,supported_change,past_only_reference,not_established,3321e417ce63,"30,60,180,300"
fb14391c9fd50f0e0eaf,2446852,2026-07-06T22:57:30+00:00,2026-07-06T22:52:00+00:00,0.155312802054476,0.16000000000000003,13,5,4945.299999999999,supported_change,past_only_reference,not_established,3321e417ce63,"60,300"
d90c47185cee9bf431ad,2446852,2026-07-06T22:58:00+00:00,2026-07-06T22:52:30+00:00,0.15830898262103626,0.16000000000000003,13,5,2578.9799999999996,supported_change,past_only_reference,not_established,3321e417ce63,"180,300"
33124bbc5ea9dc64f834,2446852,2026-07-06T22:59:00+00:00,2026-07-06T22:57:30+00:00,0.15200197439300137,0.15,13,8,4325.379999999998,supported_change,past_only_reference,not_established,3321e417ce63,60
bafbe3b81606b6f3167e,2446852,2026-07-06T23:00:30+00:00,2026-07-06T22:57:00+00:00,0.14220920342486582,0.14,12,9,3879.86,supported_change,past_only_reference,not_established,3321e417ce63,"30,60,180"
dcf053cfcbef7400007f,2446852,2026-07-06T23:01:00+00:00,2026-07-06T23:00:00+00:00,0.15001975720852867,0.15000000000000002,10,6,9991.289999999999,supported_change,past_only_reference,not_established,3321e417ce63,30
0e1a0e2076b33322b8cc,2446852,2026-07-06T23:01:30+00:00,2026-07-06T23:00:00+00:00,0.1599867400248239,0.16000000000000003,7,3,3891.41,supported_change,past_only_reference,not_established,3321e417ce63,"30,60"
ea5f73cd2484da0bbf9d,2446852,2026-07-06T23:02:30+00:00,2026-07-06T23:01:00+00:00,0.15021199398236004,0.15,6,4,1017.01,supported_change,past_only_reference,not_established,3321e417ce63,60
d5579933a24e2a7b4735,2446852,2026-07-06T23:03:30+00:00,2026-07-06T23:00:00+00:00,0.15979357857345597,0.16000000000000003,5,3,5813.35,supported_change,past_only_reference,not_established,3321e417ce63,"60,180"
ea7e18fcaf1a0d18c448,2446852,2026-07-06T23:04:00+00:00,2026-07-06T23:03:00+00:00,0.14999999999999997,0.15,3,3,250.31,supported_change,past_only_reference,not_established,3321e417ce63,30
3d6cf669bfe92b444699,2446852,2026-07-06T23:06:30+00:00,2026-07-06T23:03:00+00:00,0.14,0.14,2,2,15.370000000000001,supported_change,past_only_reference,not_established,3321e417ce63,"30,60,180"
d1359209616281fde1c0,2446852,2026-07-06T23:14:30+00:00,2026-07-06T23:13:00+00:00,0.13986979166666666,0.14,5,4,88.32000000000001,supported_change,past_only_reference,not_established,3321e417ce63,"30,60"
b5a5baffa26704450e5a,2446852,2026-07-06T23:15:00+00:00,2026-07-06T23:13:30+00:00,0.14009777780606078,0.14,3,2,3142.84,supported_change,past_only_reference,not_established,3321e417ce63,60
e1dfc3aee8d95944442a,2446852,2026-07-06T23:15:30+00:00,2026-07-06T23:14:00+00:00,0.15000000000000002,0.15000000000000002,2,2,110.27,supported_change,past_only_reference,not_established,3321e417ce63,"30,60"
101b2b41d66b7a77727b,2446852,2026-07-06T23:20:30+00:00,2026-07-06T23:19:30+00:00,0.13127359199213637,0.13,5,2,2329.71,supported_change,past_only_reference,not_established,3321e417ce63,30
e999ec80a6a0a538ab04,2446852,2026-07-06T23:21:00+00:00,2026-07-06T23:20:00+00:00,0.14201379353716184,0.14,4,2,954.07,supported_change,past_only_reference,not_established,3321e417ce63,30
92bdfcf08743dc4e32bc,2446852,2026-07-06T23:21:30+00:00,2026-07-06T23:20:00+00:00,0.14365707639007597,0.14,6,3,2398.6099999999997,supported_change,past_only_reference,not_established,3321e417ce63,60
00966c90bc0485bd0017,2446852,2026-07-06T23:22:00+00:00,2026-07-06T23:20:30+00:00,0.13186829927280047,0.13,3,2,695.8199999999999,supported_change,past_only_reference,not_established,3321e417ce63,"30,60"
1b31cf431806b8241181,2446852,2026-07-06T23:22:30+00:00,2026-07-06T23:21:30+00:00,0.13698386367063792,0.14,7,5,397.86,supported_change,past_only_reference,not_established,3321e417ce63,30
e47fab1937f3c9248c37,2446852,2026-07-06T23:25:00+00:00,2026-07-06T23:23:30+00:00,0.14000000000000004,0.14,4,4,1919.02,supported_change,past_only_reference,not_established,3321e417ce63,60
9ea3bddbed0a808970e1,2446852,2026-07-06T23:27:30+00:00,2026-07-06T23:26:00+00:00,0.15000000000000002,0.15000000000000002,2,2,32.09,supported_change,past_only_reference,not_established,3321e417ce63,"30,60"
2cf171b5846fe587f118,2446852,2026-07-06T23:28:00+00:00,2026-07-06T23:27:00+00:00,0.14004365168962143,0.14,3,3,1727.31,supported_change,past_only_reference,not_established,3321e417ce63,30
1ab625d1ffaeffab3da7,2446852,2026-07-06T23:28:30+00:00,2026-07-06T23:27:00+00:00,0.14,0.14,2,2,285.71000000000004,supported_change,past_only_reference,not_established,3321e417ce63,60
9566de495cab702d9994,2446852,2026-07-06T23:29:30+00:00,2026-07-06T23:28:00+00:00,0.15000000000000005,0.15000000000000002,2,2,147.31,supported_change,past_only_reference,not_established,3321e417ce63,60
424b71d8836a845bc6e5,2446852,2026-07-06T23:35:00+00:00,2026-07-06T23:34:00+00:00,0.1580020741056631,0.16000000000000003,11,5,1031.77,supported_change,past_only_reference,not_established,3321e417ce63,30
6ff79f10ae599e00a7c1,2446852,2026-07-06T23:35:30+00:00,2026-07-06T23:34:00+00:00,0.15850280118223128,0.16000000000000003,5,2,453.38,supported_change,past_only_reference,not_established,3321e417ce63,60
24afc9c96f9b184f3754,2446852,2026-07-06T23:39:30+00:00,2026-07-06T23:38:00+00:00,0.1714647488364993,0.17000000000000004,9,3,6615.8099999999995,supported_change,past_only_reference,not_established,3321e417ce63,"30,60"
0a08821e50163737aaca,2446852,2026-07-06T23:40:00+00:00,2026-07-06T23:24:30+00:00,0.18000000000000005,0.18000000000000005,4,4,409.49,supported_change,past_only_reference,not_established,3321e417ce63,"30,60,900"
2c6e193c7124a44c877e,2446852,2026-07-06T23:40:30+00:00,2026-07-06T23:37:00+00:00,0.18000000000000005,0.18000000000000005,5,5,1238.38,supported_change,past_only_reference,not_established,3321e417ce63,"60,180"
e3141778bf50af45dcd3,2446852,2026-07-06T23:41:00+00:00,2026-07-06T23:37:30+00:00,0.18,0.18000000000000005,5,5,5297.550000000001,supported_change,past_only_reference,not_established,3321e417ce63,180
74d3e12ec821078ce4f2,2446852,2026-07-06T23:41:30+00:00,2026-07-06T23:26:00+00:00,0.18000000000000002,0.18000000000000005,3,3,115.81,supported_change,past_only_reference,not_established,3321e417ce63,"180,900"
da19f77c896021a2606f,2446852,2026-07-06T23:42:00+00:00,2026-07-06T23:26:30+00:00,0.18822796001752093,0.18999999999999995,18,3,9885.33,supported_change,past_only_reference,not_established,3321e417ce63,"30,60,180,900"
a59bd0bc79c5711a6b79,2446852,2026-07-06T23:42:30+00:00,2026-07-06T23:27:00+00:00,0.2244285128767173,0.22999999999999998,14,9,4416.11,supported_change,past_only_reference,not_established,3321e417ce63,"30,60,180,300,900"
7c1ac854c3e8efedbf13,2446852,2026-07-06T23:43:00+00:00,2026-07-06T23:27:30+00:00,0.22392492842195583,0.23,9,3,1142.1100000000001,supported_change,past_only_reference,not_established,3321e417ce63,"60,180,300,900"
4ad4b345883e0b01987b,2446852,2026-07-06T23:43:30+00:00,2026-07-06T23:28:00+00:00,0.1889687979595514,0.18999999999999995,9,5,1830.9700000000003,supported_change,past_only_reference,not_established,3321e417ce63,"30,60,180,300,900"
1e22210d5a5138bece97,2446852,2026-07-06T23:44:00+00:00,2026-07-06T23:38:30+00:00,0.18000000000000002,0.18,19,19,1137.8300000000002,supported_change,past_only_reference,not_established,3321e417ce63,"30,60,180,300"
db9946a4272672978c16,2446852,2026-07-06T23:44:30+00:00,2026-07-06T23:39:00+00:00,0.18,0.18,7,7,334.57000000000005,supported_change,past_only_reference,not_established,3321e417ce63,"60,180,300"
2a5268d323e0593eb908,2446852,2026-07-06T23:46:30+00:00,2026-07-06T23:31:00+00:00,0.1899261213720316,0.18999999999999995,4,3,530.6,supported_change,past_only_reference,not_established,3321e417ce63,900
ece9e50cdddf41c233db,2446852,2026-07-06T23:47:00+00:00,2026-07-06T23:46:00+00:00,0.18038143313532667,0.18,4,2,1602.64,supported_change,past_only_reference,not_established,3321e417ce63,30
4d7566a8af774788c8e4,2446852,2026-07-06T23:47:30+00:00,2026-07-06T23:42:00+00:00,0.18999999999999992,0.18999999999999995,2,2,67.95,supported_change,past_only_reference,not_established,3321e417ce63,"30,300"
7708eb4d128e4fb2a39b,2446852,2026-07-06T23:48:00+00:00,2026-07-06T23:32:30+00:00,0.1884295708482052,0.18999999999999995,8,4,15081.609999999999,supported_change,past_only_reference,not_established,3321e417ce63,"60,300,900"
59c091a864686b0921bf,2446852,2026-07-06T23:48:30+00:00,2026-07-06T23:33:00+00:00,0.197460836248116,0.19999999999999996,9,6,10157.99,supported_change,past_only_reference,not_established,3321e417ce63,"30,60,900"
b41121fd342fcb65386a,2446852,2026-07-06T23:49:00+00:00,2026-07-06T23:47:30+00:00,0.2056758850428853,0.19999999999999996,12,2,16123.23,supported_change,past_only_reference,not_established,3321e417ce63,60
306bbdab5924a0bd420d,2446852,2026-07-06T23:50:00+00:00,2026-07-06T23:34:30+00:00,0.2458306900016307,0.25,9,5,1901.0100000000002,supported_change,past_only_reference,not_established,3321e417ce63,"60,180,900"
3340b5e5d0089a55e683,2446852,2026-07-06T23:51:00+00:00,2026-07-06T23:35:30+00:00,0.22799216077537052,0.22999999999999998,10,5,2806.4,supported_change,past_only_reference,not_established,3321e417ce63,"60,180,900"
fddbded8d1c34e5a237d,2446852,2026-07-06T23:53:30+00:00,2026-07-06T23:38:00+00:00,0.24162507042682463,0.24,4,3,656.71,supported_change,past_only_reference,not_established,3321e417ce63,"300,900"
e9e9d50e1785efff7d96,2446852,2026-07-06T23:54:00+00:00,2026-07-06T23:38:30+00:00,0.2616388502976902,0.26,19,7,26596.449999999993,supported_change,past_only_reference,not_established,3321e417ce63,"30,180,300,900"
9a6f9e2f7847a5fa05b0,2446852,2026-07-06T23:54:30+00:00,2026-07-06T23:39:00+00:00,0.2772870206217661,0.28,11,7,14423.109999999999,supported_change,past_only_reference,not_established,3321e417ce63,"30,60,900"
2f08247951b002869fbc,2446852,2026-07-06T23:55:00+00:00,2026-07-06T23:39:30+00:00,0.26000000000000006,0.26,4,4,18.79,supported_change,past_only_reference,not_established,3321e417ce63,"30,60,900"
cf01a8582c4cecefc2bf,2446852,2026-07-06T23:55:30+00:00,2026-07-06T23:40:00+00:00,0.26,0.26,15,15,3186.1,supported_change,past_only_reference,not_established,3321e417ce63,"60,900"
610964994e40f0d27849,2446852,2026-07-06T23:56:00+00:00,2026-07-06T23:40:30+00:00,0.26,0.26,12,12,869.6099999999999,supported_change,past_only_reference,not_established,3321e417ce63,"300,900"
805290f4e29980340463,2446852,2026-07-06T23:56:30+00:00,2026-07-06T23:41:00+00:00,0.2323962082642864,0.23,15,2,15363.939999999999,supported_change,past_only_reference,not_established,3321e417ce63,"30,60,180,900"
96aaa83486e332b62971,2446852,2026-07-06T23:57:30+00:00,2026-07-06T23:54:00+00:00,0.2401992186552134,0.24,4,2,412.11,supported_change,past_only_reference,not_established,3321e417ce63,"60,180"
0334aac2f0ae5dc66a4d,2446852,2026-07-06T23:58:30+00:00,2026-07-06T23:43:00+00:00,0.2461078027179722,0.25,2,2,916.86,supported_change,past_only_reference,not_established,3321e417ce63,"60,900"
57e6a27249f9fda0a1bb,2446852,2026-07-06T23:59:00+00:00,2026-07-06T23:43:30+00:00,0.25,0.25,8,8,1360.76,supported_change,past_only_reference,not_established,3321e417ce63,900
037bc19bdb589f57bb23,2446852,2026-07-07T00:00:30+00:00,2026-07-06T23:57:00+00:00,0.28,0.28,3,3,534.55,supported_change,past_only_reference,not_established,3321e417ce63,180
501db175e01d4e996cf9,2446852,2026-07-07T00:01:30+00:00,2026-07-06T23:46:00+00:00,0.2755811310031259,0.28,3,2,70.38,supported_change,past_only_reference,not_established,3321e417ce63,"180,300,900"
c5e535a84d0643c847e3,2446852,2026-07-07T00:02:00+00:00,2026-07-06T23:46:30+00:00,0.27346124897363383,0.27,5,3,1753.7599999999998,supported_change,past_only_reference,not_established,3321e417ce63,"30,180,900"
8f73a7bfaddf68d420e0,2446852,2026-07-07T00:03:00+00:00,2026-07-06T23:47:30+00:00,0.25,0.25,2,2,82.23,supported_change,past_only_reference,not_established,3321e417ce63,"60,900"
1c1c87f42ae47d9d5794,2446852,2026-07-07T00:03:30+00:00,2026-07-06T23:48:00+00:00,0.2560920453890905,0.26,4,2,868.0500000000001,supported_change,past_only_reference,not_established,3321e417ce63,"30,180,900"
7b10008edf018823c66f,2446852,2026-07-07T00:04:00+00:00,2026-07-06T23:48:30+00:00,0.25998950583985286,0.26,6,5,19687.14,supported_change,past_only_reference,not_established,3321e417ce63,"60,900"
c3080cf2ff0f5643a9dd,2446852,2026-07-07T00:07:00+00:00,2026-07-07T00:03:30+00:00,0.2747549105527411,0.28,5,3,7074.56,supported_change,past_only_reference,not_established,3321e417ce63,"60,180"
64b5ef007acedc4d23b5,2446852,2026-07-07T00:07:30+00:00,2026-07-07T00:06:30+00:00,0.29188105439161055,0.29000000000000004,8,5,9676.86,supported_change,past_only_reference,not_established,3321e417ce63,30
e013728dd888add732a4,2446852,2026-07-07T00:08:00+00:00,2026-07-07T00:02:30+00:00,0.281763099505035,0.28,4,3,58.589999999999996,supported_change,past_only_reference,not_established,3321e417ce63,"30,300"
8aae4f118cb21bc4ae35,2446852,2026-07-07T00:08:30+00:00,2026-07-06T23:53:00+00:00,0.29,0.29,2,2,1940.27,supported_change,past_only_reference,not_established,3321e417ce63,"30,300,900"
9d63bfc9fe4932437de9,2446852,2026-07-07T00:11:00+00:00,2026-07-06T23:55:30+00:00,0.2997967686210751,0.30000000000000004,3,2,787.28,supported_change,past_only_reference,not_established,3321e417ce63,"60,180,300,900"
dc3ad075362dcdeb7a67,2446852,2026-07-07T00:11:30+00:00,2026-07-06T23:56:00+00:00,0.3210009876691009,0.32999999999999996,22,2,668.24,supported_change,past_only_reference,not_established,3321e417ce63,"30,180,900"
f7d34cefb815ace08d1d,2446852,2026-07-07T00:12:00+00:00,2026-07-07T00:10:30+00:00,0.3031681843071244,0.3,7,4,493.09000000000003,supported_change,past_only_reference,not_established,3321e417ce63,"30,60"
b7d13fe126fc6b2fbf4f,2446852,2026-07-07T00:12:30+00:00,2026-07-06T23:57:00+00:00,0.33087720054745795,0.32999999999999996,11,9,11595.41,supported_change,past_only_reference,not_established,3321e417ce63,"30,60,300,900"
efca44ccf5846f1302e7,2446852,2026-07-07T00:13:00+00:00,2026-07-07T00:07:30+00:00,0.31856554808327536,0.31999999999999995,9,6,590.33,supported_change,past_only_reference,not_established,3321e417ce63,"30,60,180,300"
7ea6d400a63f3d53d731,2446852,2026-07-07T00:13:30+00:00,2026-07-06T23:58:00+00:00,0.3176329020832083,0.31999999999999995,9,5,2665.1199999999994,supported_change,past_only_reference,not_established,3321e417ce63,"60,300,900"
81f884a39a1d001d46c3,2446852,2026-07-07T00:15:00+00:00,2026-07-07T00:09:30+00:00,0.36526671648047243,0.37,6,3,3292.2599999999998,supported_change,past_only_reference,not_established,3321e417ce63,"180,300"
5b961a6d3e26bdcee4dd,2446852,2026-07-07T00:15:30+00:00,2026-07-07T00:00:00+00:00,0.371665616352029,0.37,12,4,729.94,supported_change,past_only_reference,not_established,3321e417ce63,"180,900"
a71dfe9eb835637ba5ea,2446852,2026-07-07T00:16:00+00:00,2026-07-07T00:10:30+00:00,0.360147091053155,0.36,10,5,1186.3400000000001,supported_change,past_only_reference,not_established,3321e417ce63,"30,60,180,300"
38bd43e2d36e50bb3a94,2446852,2026-07-07T00:16:30+00:00,2026-07-07T00:01:00+00:00,0.3433071430170349,0.34,6,3,446.73,supported_change,past_only_reference,not_established,3321e417ce63,"30,60,180,900"
7f0784b13dc6d76c4e32,2446852,2026-07-07T00:17:30+00:00,2026-07-07T00:12:00+00:00,0.358090486744523,0.36,9,7,2346.2000000000003,supported_change,past_only_reference,not_established,3321e417ce63,"60,300"
e850d551b8ba3967f9a0,2446852,2026-07-07T00:18:30+00:00,2026-07-07T00:03:00+00:00,0.3523371647509579,0.35,10,2,274.04999999999995,supported_change,past_only_reference,not_established,3321e417ce63,"60,180,300,900"
c4f71384e7454997572a,2446852,2026-07-07T00:19:00+00:00,2026-07-07T00:03:30+00:00,0.35804035515123067,0.36,6,3,1235.53,supported_change,past_only_reference,not_established,3321e417ce63,"30,900"
2ed1233c70f10427f7cb,2446852,2026-07-07T00:19:30+00:00,2026-07-07T00:16:00+00:00,0.36822398305257364,0.37,12,6,2454.65,supported_change,past_only_reference,not_established,3321e417ce63,"30,60,180"
63e2e76631ccd5f6534e,2446852,2026-07-07T00:20:00+00:00,2026-07-07T00:18:30+00:00,0.38227904564315357,0.38,20,15,1349.6,supported_change,past_only_reference,not_established,3321e417ce63,"30,60"
4d5fa0f4bfcbf11baf3c,2446852,2026-07-07T00:20:30+00:00,2026-07-07T00:15:00+00:00,0.4225295946796688,0.43000000000000005,43,13,17806.41,supported_change,past_only_reference,not_established,3321e417ce63,"30,60,180,300"
cb4c10c8d72dd2ae19b9,2446852,2026-07-07T00:21:00+00:00,2026-07-07T00:05:30+00:00,0.467737332519968,0.47,24,14,6327.62,supported_change,past_only_reference,not_established,3321e417ce63,"30,60,300,900"
5d43e5988a0eee3289d0,2446852,2026-07-07T00:21:30+00:00,2026-07-07T00:16:00+00:00,0.422905227560016,0.43000000000000005,7,3,1827.43,supported_change,past_only_reference,not_established,3321e417ce63,"30,60,180,300"
934d3e3089a9666a4b5b,2446852,2026-07-07T00:22:00+00:00,2026-07-07T00:06:30+00:00,0.43618505960110954,0.43000000000000005,4,3,4473.91,supported_change,past_only_reference,not_established,3321e417ce63,"60,180,900"
3bf6172dc4a67640a563,2446852,2026-07-07T00:22:30+00:00,2026-07-07T00:07:00+00:00,0.41177572412082125,0.41,14,4,483.69,supported_change,past_only_reference,not_established,3321e417ce63,"30,60,180,300,900"
d3156a0690372b9ef968,2446852,2026-07-07T00:23:00+00:00,2026-07-07T00:19:30+00:00,0.3198816161494319,0.31,27,5,12269.409999999998,unusual_change,past_only_reference,not_established,3321e417ce63,"30,60,180"
a0864f4741af5c82c9fa,2446852,2026-07-07T00:23:30+00:00,2026-07-07T00:18:00+00:00,0.30775379225879723,0.29000000000000004,14,6,1461.5300000000002,unusual_change,past_only_reference,not_established,3321e417ce63,"30,60,180,300"
3c61b0a6ae106b42ccca,2446852,2026-07-07T00:24:00+00:00,2026-07-07T00:18:30+00:00,0.37840451518346147,0.38,10,4,4666.92,unusual_change,past_only_reference,not_established,3321e417ce63,"30,60,180,300"
e0b378cd795029ffe855,2446852,2026-07-07T00:24:30+00:00,2026-07-07T00:19:00+00:00,0.3704862624794812,0.37,9,8,7803.81,unusual_change,past_only_reference,not_established,3321e417ce63,"30,60,180,300"
df9d7329504392cd96e8,2446852,2026-07-07T00:25:30+00:00,2026-07-07T00:20:00+00:00,0.3888888556940986,0.39,7,3,3681.97,supported_change,past_only_reference,not_established,3321e417ce63,"60,180,300"
e0dfa1a51ad106d247a0,2446852,2026-07-07T00:26:00+00:00,2026-07-07T00:10:30+00:00,0.3992614399152354,0.4,8,3,1661.0700000000002,supported_change,past_only_reference,not_established,3321e417ce63,"30,180,300,900"
5c263814c9372d290f0c,2446852,2026-07-07T00:27:00+00:00,2026-07-07T00:11:30+00:00,0.41536905459938617,0.41,5,3,579.8599999999999,supported_change,past_only_reference,not_established,3321e417ce63,"60,180,900"
b26d8c1c8921911b0e4b,2446852,2026-07-07T00:27:30+00:00,2026-07-07T00:12:00+00:00,0.4,0.4,2,2,10.82,supported_change,past_only_reference,not_established,3321e417ce63,"30,180,900"
8e01196d016544121093,2446852,2026-07-07T00:28:30+00:00,2026-07-07T00:13:00+00:00,0.42442894733254266,0.42000000000000004,6,2,733.47,supported_change,past_only_reference,not_established,3321e417ce63,"60,180,300,900"
f4312d57be08067272ac,2446852,2026-07-07T00:29:00+00:00,2026-07-07T00:23:30+00:00,0.4208104477475082,0.42,8,5,2181.14,supported_change,past_only_reference,not_established,3321e417ce63,"180,300"
e90a9000ca7db864e169,2446852,2026-07-07T00:29:30+00:00,2026-07-07T00:24:00+00:00,0.42000000000000004,0.42,2,2,207.14,supported_change,past_only_reference,not_established,3321e417ce63,300
6175885db9d29d83bee3,2446852,2026-07-07T00:31:00+00:00,2026-07-07T00:15:30+00:00,0.42,0.42,2,2,120.95,supported_change,past_only_reference,not_established,3321e417ce63,900
29dbf725755e0522a835,2446852,2026-07-07T00:32:30+00:00,2026-07-07T00:17:00+00:00,0.42000000000000004,0.42,13,13,931.8399999999999,supported_change,past_only_reference,not_established,3321e417ce63,900
59f6c8363796528a53a7,2446852,2026-07-07T00:33:00+00:00,2026-07-07T00:31:30+00:00,0.4302908565363684,0.43000000000000005,6,2,1328.49,supported_change,past_only_reference,not_established,3321e417ce63,"30,60"
2737f1df486007e5712d,2446852,2026-07-07T00:34:00+00:00,2026-07-07T00:18:30+00:00,0.4899653875323151,0.49,11,8,7225.719999999999,supported_change,past_only_reference,not_established,3321e417ce63,"60,180,300,900"
b4f512c20a4065993bf9,2446852,2026-07-07T00:34:30+00:00,2026-07-07T00:19:00+00:00,0.48979142600711983,0.49,8,4,4657.34,supported_change,past_only_reference,not_established,3321e417ce63,"300,900"
c1efd2e854547ec98a79,2446852,2026-07-07T00:35:30+00:00,2026-07-07T00:20:00+00:00,0.517157420367307,0.52,13,7,4715.400000000001,supported_change,past_only_reference,not_established,3321e417ce63,"60,180,900"
e22cf360c95307b21fde,2446852,2026-07-07T00:36:00+00:00,2026-07-07T00:20:30+00:00,0.5752920048035556,0.58,22,17,6461.88,supported_change,past_only_reference,not_established,3321e417ce63,"30,180,300,900"
3716aa551d4c24a45f5c,2446852,2026-07-07T00:37:30+00:00,2026-07-07T00:22:00+00:00,0.4947832737050124,0.49,40,2,6806.05,supported_change,past_only_reference,not_established,3321e417ce63,"300,900"
0574afcc755bfa6af04b,2446852,2026-07-07T00:38:00+00:00,2026-07-07T00:22:30+00:00,0.49,0.49,4,4,6018.57,supported_change,past_only_reference,not_established,3321e417ce63,"300,900"
c9c6771b06ae59ce1156,2446852,2026-07-07T00:39:30+00:00,2026-07-07T00:34:00+00:00,0.40060108496094765,0.4,19,6,3856.36,supported_change,past_only_reference,not_established,3321e417ce63,300
73ba33a4f9eb742285db,2446852,2026-07-07T00:40:00+00:00,2026-07-07T00:39:00+00:00,0.408402320839202,0.41000000000000003,7,4,475.69,supported_change,past_only_reference,not_established,3321e417ce63,30
42c4c712ae186bbffbeb,2446852,2026-07-07T00:40:30+00:00,2026-07-07T00:35:00+00:00,0.4143877040778059,0.41,3,2,799.94,supported_change,past_only_reference,not_established,3321e417ce63,"60,180,300"
bc2b1bc55eff3137c541,2446852,2026-07-07T00:43:00+00:00,2026-07-07T00:37:30+00:00,0.420195798171245,0.42,9,8,2553.65,supported_change,past_only_reference,not_established,3321e417ce63,"60,300"
b864b108f3f963778887,2446852,2026-07-07T00:44:00+00:00,2026-07-07T00:42:30+00:00,0.3987708537986188,0.4,10,3,10821.17,supported_change,past_only_reference,not_established,3321e417ce63,"30,60"
302da03c2723c9a45e42,2446852,2026-07-07T00:44:30+00:00,2026-07-07T00:29:00+00:00,0.3800281437339357,0.38,17,16,5326.23,supported_change,past_only_reference,not_established,3321e417ce63,"30,60,900"
09921d37a3e91986b710,2446852,2026-07-07T00:45:00+00:00,2026-07-07T00:39:30+00:00,0.38466426965539935,0.38,12,7,3585.02,supported_change,past_only_reference,not_established,3321e417ce63,"60,180,300"
